Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
172550,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.380,0.027,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,12.312,9.900,
172600,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.073,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,12.406,9.850,
172650,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.360,-0.205,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,12.375,9.600,
172700,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.410,0.257,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,12.406,10.000,
172750,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.065,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,12.406,9.800,
172800,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.370,-0.008,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,12.406,9.650,
172850,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.301,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,12.406,9.900,
172900,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.171,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.750,12.406,9.750,
172950,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.370,-0.162,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,12.375,9.700,
173000,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.460,0.410,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,12.375,9.950,
173050,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.400,-0.182,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,12.375,9.650,
173100,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.370,-0.318,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,12.375,9.950,
173150,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.460,0.331,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,12.375,9.650,
173200,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.161,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,12.406,9.950,
173250,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.380,-0.244,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,7.281,10.750,
173300,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,0.116,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173350,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,-0.042,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.750,0.000,10.650,
173400,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,-0.022,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.750,0.000,10.650,
173450,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.420,-0.017,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.750,0.000,10.650,
173500,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,-0.008,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173550,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,0.025,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173600,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173650,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173700,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
173750,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.430,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
173800,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173850,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
173900,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.750,
173950,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174000,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.700,
174050,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.700,
174100,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174150,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174200,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.750,
174250,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.750,
174300,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.800,
174350,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.800,
174400,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.800,0.000,10.750,
174450,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174500,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
174550,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.800,
174600,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174650,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174700,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.750,
174750,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.450,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
174800,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174850,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.750,
174900,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
174950,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.850,0.000,10.800,
175000,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175050,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175100,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175150,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175200,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175250,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.850,
175300,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175350,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175400,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175450,Tele Enable,FALSE,-0.006,-0.002,-0.006,0.008,Open,Down,-1.440,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,-1.440,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
175700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.800,
175850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
175900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
175950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
176000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
176300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
176350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
176550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.850,
176600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
176650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
176800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
176850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.850,
176900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
176950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
177200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.900,0.000,10.900,
177550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
177700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
177750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
177800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
177850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
177900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
177950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
178150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,10.950,
178200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
178250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
178300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
178450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.950,
178500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
178650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.850,
178700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
178750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.950,0.000,10.900,
178800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
178900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,10.900,
